83.7194 0 2 8 16 29 30 33 39 48 50 51 54 55 62 73 74 75 79 90 91 97 106 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 180 182 198 199 205 207 217 220 228 236 238 240 246 251 254 258 273 274 284 285 292 293 295
83.7402 0 2 8 15 29 30 33 39 48 50 51 54 55 62 73 74 75 79 90 91 97 106 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 180 182 198 199 205 207 217 220 228 236 238 240 246 251 254 258 273 274 284 285 292 293 295
83.7512 0 2 8 15 29 30 33 39 48 50 51 54 55 62 73 74 75 79 90 91 97 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 180 182 198 199 205 207 217 220 228 236 238 240 246 251 254 258 273 274 284 285 292 293 295
83.7575 0 2 8 15 29 30 33 39 48 50 51 54 55 62 73 74 75 79 90 91 97 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 180 182 198 199 205 207 217 221 228 236 238 240 246 251 254 258 273 274 284 285 292 293 295
83.7695 0 2 8 15 29 30 33 39 48 50 51 54 55 62 73 74 75 79 90 91 97 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 221 228 236 238 240 246 251 254 258 273 274 284 285 292 293 295
83.7936 0 2 8 15 29 30 33 39 48 50 51 54 55 62 73 74 75 79 90 91 97 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 221 228 236 238 240 246 251 254 258 273 274 284 285 292 294 295
83.8011 0 2 8 15 29 30 33 39 48 50 51 54 55 62 73 74 75 79 90 91 97 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 221 228 237 238 240 246 251 254 258 273 274 284 285 292 294 295
83.8215 0 1 8 15 29 30 33 39 48 50 51 54 55 62 73 74 75 79 90 91 97 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 221 228 237 238 240 246 251 254 258 273 274 284 285 292 294 295
83.8353 0 1 8 15 29 30 33 39 48 50 51 54 55 62 73 74 75 79 90 91 98 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 221 228 237 238 240 246 251 254 258 273 274 284 285 292 294 295
83.8383 0 1 8 15 29 30 33 39 48 50 51 54 55 62 73 74 75 79 90 91 98 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 221 228 237 238 240 246 251 255 258 273 274 284 285 292 294 295
83.8535 0 1 8 15 28 30 33 39 48 50 51 54 55 62 73 74 75 79 90 91 98 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 221 228 237 238 240 246 251 255 258 273 274 284 285 292 294 295
83.8892 0 1 8 15 28 30 33 39 48 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 221 228 237 238 240 246 251 255 258 273 274 284 285 292 294 295
83.898 0 1 8 15 29 30 33 39 48 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 221 228 237 238 240 246 251 255 258 273 274 284 285 292 294 295
83.8984 0 1 8 15 28 30 33 39 48 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 221 228 237 238 240 246 251 255 258 273 274 284 285 292 294 295
83.9156 0 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 221 228 237 238 240 246 251 255 258 273 274 284 285 292 294 295
83.9198 0 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 221 228 237 238 240 245 251 255 258 273 274 284 285 292 294 295
83.9368 0 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 221 228 237 238 240 245 251 256 258 273 274 284 285 292 294 295
83.9666 0 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 221 228 237 239 240 245 251 256 258 273 274 284 285 292 294 295
83.9938 0 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 221 228 237 239 240 245 251 256 258 273 274 284 285 293 294 295
84.0383 0 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 222 228 237 239 240 245 251 256 258 273 274 284 285 293 294 295
84.0669 0 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 222 228 237 239 240 246 251 256 258 273 274 284 285 293 294 295
84.0672 299 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 141 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 222 228 237 239 240 246 251 256 258 273 274 284 285 293 294 295
84.0802 299 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 140 142 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 222 228 237 239 240 246 251 256 258 273 274 284 285 293 294 295
84.1136 299 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 140 141 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 222 228 237 239 240 246 251 256 258 273 274 284 285 293 294 295
84.1229 299 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 140 141 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 222 228 237 239 240 246 250 256 258 273 274 284 285 293 294 295
84.1612 299 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 140 141 143 147 153 158 160 161 170 175 177 181 182 198 199 205 207 217 222 228 237 239 240 246 250 256 258 273 274 284 285 293 294 296
84.1781 299 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 140 141 143 147 153 158 160 161 170 175 177 181 182 197 199 205 207 217 222 228 237 239 240 246 250 256 258 273 274 284 285 293 294 296
84.2015 299 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 140 141 143 147 153 158 160 161 170 175 177 181 182 197 199 205 207 217 222 228 237 239 240 246 250 256 258 273 274 284 286 293 294 296
84.2087 299 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 140 141 143 147 153 158 160 161 170 175 177 181 182 197 199 205 207 217 222 228 237 239 240 246 250 255 258 273 274 284 286 293 294 296
84.2172 299 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 140 141 143 147 153 158 160 161 170 176 177 181 182 197 199 205 207 217 222 228 237 239 240 246 250 255 258 273 274 284 286 293 294 296
84.3028 299 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 113 117 123 124 140 141 143 147 153 158 160 161 170 176 178 181 182 197 199 205 207 217 222 228 237 239 240 246 250 255 258 273 274 284 286 293 294 296
84.3089 299 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 114 117 123 124 140 141 143 147 153 158 160 161 170 176 178 181 182 197 199 205 207 217 222 228 237 239 240 246 250 255 258 273 274 284 286 293 294 296
84.3254 299 1 8 15 28 30 33 39 49 50 51 54 55 62 73 74 75 80 90 91 98 105 114 117 123 124 140 141 143 147 153 158 160 161 170 176 178 181 182 197 199 205 207 216 222 228 237 239 240 246 250 255 258 273 274 284 286 293 294 296
84.3291 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 75 80 90 91 98 105 114 117 123 124 140 141 143 147 153 158 160 161 170 176 178 181 182 197 199 205 207 216 222 228 237 239 240 246 250 255 258 273 274 284 286 293 294 296
84.3414 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 75 80 90 91 98 105 114 117 123 124 140 141 143 147 153 158 160 161 170 176 177 181 182 197 199 205 207 216 222 228 237 239 240 246 250 255 258 273 274 284 286 293 294 296
84.3447 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 75 80 90 91 98 105 114 117 123 124 140 141 143 147 153 158 160 161 170 176 177 181 182 197 199 205 207 216 222 228 237 239 240 246 251 255 258 273 274 284 286 293 294 296
84.3474 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 75 80 90 91 98 105 114 117 123 124 140 141 143 147 153 158 160 161 170 176 177 181 182 197 199 205 207 216 222 228 237 239 240 246 251 255 258 273 275 284 286 293 294 296
84.3538 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 75 80 90 91 98 105 114 117 123 124 140 141 143 147 154 158 160 161 170 176 177 181 182 197 199 205 207 216 222 228 237 239 240 246 251 255 258 273 275 284 286 293 294 296
84.3589 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 75 80 90 91 98 105 114 117 123 124 140 141 143 147 154 158 160 161 170 175 177 181 182 197 199 205 207 216 222 228 237 239 240 246 251 255 258 273 275 284 286 293 294 296
84.4015 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 76 80 90 91 98 105 114 117 123 124 140 141 143 147 154 158 160 161 170 175 177 181 182 197 199 205 207 216 222 228 237 239 240 246 251 255 258 273 275 284 286 293 294 296
84.4023 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 76 80 90 91 98 105 114 117 123 124 140 141 143 147 154 158 160 161 170 175 177 181 182 197 199 205 207 216 222 228 237 239 240 246 251 254 258 273 275 284 286 293 294 296
84.4055 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 76 80 90 91 98 105 114 117 123 124 140 141 143 147 154 158 160 161 170 175 177 180 182 197 199 205 207 216 222 228 237 239 240 246 251 254 258 273 275 284 286 293 294 296
84.4852 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 76 80 90 91 98 105 114 117 123 124 140 141 143 147 154 158 160 161 170 175 177 180 182 197 199 205 207 216 222 228 237 239 240 246 251 254 258 273 275 285 286 293 294 296
84.4939 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 76 80 90 91 98 105 115 117 123 124 140 141 143 147 154 158 160 161 170 175 177 180 182 197 199 205 207 216 222 228 237 239 240 246 251 254 258 273 275 285 286 293 294 296
84.5116 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 76 80 90 91 98 105 115 117 123 124 140 141 143 147 154 159 160 161 170 175 177 180 182 197 199 205 207 216 222 228 237 239 240 246 251 254 258 273 275 285 286 293 294 296
84.5162 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 76 80 90 91 98 105 115 117 123 124 140 141 143 147 154 159 160 161 170 175 177 180 182 197 199 205 207 216 222 227 237 239 240 246 251 254 258 273 275 285 286 293 294 296
84.5173 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 76 80 90 91 98 105 115 117 123 124 140 141 143 147 154 159 160 161 170 175 177 180 182 197 199 205 207 216 222 227 237 239 240 246 251 255 258 273 275 285 286 293 294 296
84.5367 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 76 80 90 92 98 105 115 117 123 124 140 141 143 147 154 159 160 161 170 175 177 180 182 197 199 205 207 216 222 227 237 239 240 246 251 255 258 273 275 285 286 293 294 296
84.5443 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 76 80 90 92 98 105 115 117 123 124 140 141 143 146 154 159 160 161 170 175 177 180 182 197 199 205 207 216 222 227 237 239 240 246 251 255 258 273 275 285 286 293 294 296
84.5474 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 76 80 90 92 98 105 115 117 123 124 140 141 143 146 154 159 160 161 170 175 177 180 182 197 199 204 207 216 222 227 237 239 240 246 251 255 258 273 275 285 286 293 294 296
84.5663 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 76 80 90 92 98 105 115 117 123 124 140 141 143 146 154 159 160 161 170 175 177 180 182 197 199 204 207 216 222 227 237 239 240 246 251 255 257 273 275 285 286 293 294 296
84.5767 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 77 80 90 92 98 105 115 117 123 124 140 141 143 146 154 159 160 161 170 175 177 180 182 197 199 204 207 216 222 227 237 239 240 246 251 255 257 273 275 285 286 293 294 296
84.589 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 77 80 90 92 98 105 115 117 123 124 140 141 143 146 154 159 160 161 170 175 177 180 182 197 199 205 207 216 222 227 237 239 240 246 251 255 257 273 275 285 286 293 294 296
84.6157 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 77 80 90 92 98 105 115 117 123 124 140 141 143 146 154 159 160 161 170 175 177 180 182 197 199 205 206 216 222 227 237 239 240 246 251 255 257 273 275 285 286 293 294 296
84.6246 299 1 8 15 28 30 33 40 49 50 51 54 55 62 73 74 77 80 90 91 98 105 115 117 123 124 140 141 143 146 154 159 160 161 170 175 177 180 182 197 199 205 206 216 222 227 237 239 240 246 251 255 257 273 275 285 286 293 294 296
84.6385 299 2 8 15 28 30 33 40 49 50 51 54 55 62 73 74 77 80 90 91 98 105 115 117 123 124 140 141 143 146 154 159 160 161 170 175 177 180 182 197 199 205 206 216 222 227 237 239 240 246 251 255 257 273 275 285 286 293 294 296
84.6474 299 2 8 15 28 30 33 40 49 50 51 54 55 62 73 74 77 80 90 91 99 105 115 117 123 124 140 141 143 146 154 159 160 161 170 175 177 180 182 197 199 205 206 216 222 227 237 239 240 246 251 255 257 273 275 285 286 293 294 296
84.6664 299 2 8 15 28 30 33 40 49 50 51 54 55 62 73 74 77 80 90 91 99 105 115 117 123 124 140 141 143 146 154 159 160 161 170 175 177 180 182 197 199 205 206 216 222 227 237 239 240 246 251 255 257 274 275 285 286 293 294 296
84.6846 299 2 8 15 28 30 33 40 49 50 51 54 55 62 73 74 77 80 90 91 99 106 115 117 123 124 140 141 143 146 154 159 160 161 170 175 177 180 182 197 199 205 206 216 222 227 237 239 240 246 251 255 257 274 275 285 286 293 294 296
84.7435 299 2 8 15 28 30 33 40 49 50 51 54 55 62 73 74 77 80 90 91 99 106 115 117 123 124 140 141 143 146 154 159 160 161 170 175 177 180 182 197 199 205 206 216 222 227 237 239 240 246 251 255 256 274 275 285 286 293 294 296
84.7876 299 2 8 15 28 30 33 40 49 50 51 54 55 62 73 74 77 80 90 91 99 106 115 117 123 124 140 141 143 146 154 159 160 161 170 176 177 180 182 197 199 205 206 216 222 227 237 239 240 246 251 255 256 274 275 285 286 293 294 296
84.7882 299 2 8 15 28 30 33 40 49 50 51 54 55 62 73 74 77 80 90 91 99 106 115 117 123 124 140 141 143 146 154 159 160 161 170 176 177 180 182 197 199 205 206 216 222 227 237 239 240 246 251 255 256 273 275 285 286 293 294 296
84.8061 299 2 8 15 28 30 33 40 49 50 51 54 55 62 73 74 77 80 90 91 99 106 115 117 123 124 140 141 143 146 154 159 160 161 170 176 177 180 182 197 199 205 206 216 222 227 237 239 240 246 251 255 256 273 274 285 286 293 294 296
84.8066 299 2 8 15 28 30 33 40 49 50 51 54 55 62 73 74 77 80 90 91 98 106 115 117 123 124 140 141 143 146 154 159 160 161 170 176 177 180 182 197 199 205 206 216 222 227 237 239 240 246 251 255 256 273 274 285 286 293 294 296
84.8414 299 2 9 15 28 30 33 40 49 50 51 54 55 62 73 74 77 80 90 91 98 106 115 117 123 124 140 141 143 146 154 159 160 161 170 176 177 180 182 197 199 205 206 216 222 227 237 239 240 246 251 255 256 273 274 285 286 293 294 296
84.8766 299 3 9 15 28 30 33 40 49 50 51 54 55 62 73 74 77 80 90 91 98 106 115 117 123 124 140 141 143 146 154 159 160 161 170 176 177 180 182 197 199 205 206 216 222 227 237 239 240 246 251 255 256 273 274 285 286 293 294 296
84.9027 299 3 9 15 28 30 33 40 49 50 51 54 55 62 73 74 77 80 90 91 98 106 115 117 123 124 140 141 143 146 154 159 160 161 170 176 177 180 182 197 199 205 206 215 222 227 237 239 240 246 251 255 256 273 274 285 286 293 294 296
84.9118 299 3 9 15 28 30 33 40 49 50 51 54 55 62 73 74 77 81 90 91 98 106 115 117 123 124 140 141 143 146 154 159 160 161 170 176 177 180 182 197 199 205 206 215 222 227 237 239 240 246 251 255 256 273 274 285 286 293 294 296
84.9291 299 3 9 15 28 30 33 40 49 50 51 54 55 62 73 74 77 81 90 91 98 106 115 117 123 124 140 141 143 146 154 159 160 161 170 176 177 180 182 197 199 205 206 215 222 227 237 239 240 246 250 255 256 273 274 285 286 293 294 296
84.9439 299 3 9 15 28 30 33 40 49 50 51 54 55 62 73 74 77 81 90 91 98 106 115 117 123 124 140 141 143 146 154 159 160 161 170 176 177 180 182 197 199 205 206 215 222 227 237 239 240 246 250 255 256 273 275 285 286 293 294 296
84.9514 299 3 9 15 28 30 33 40 49 50 51 54 55 62 73 74 77 81 90 91 98 106 115 117 123 124 140 141 143 146 154 159 160 161 170 176 177 180 182 197 199 205 207 215 222 227 237 239 240 246 250 255 256 273 275 285 286 293 294 296
84.9564 299 3 9 15 28 30 33 40 49 50 51 54 55 62 73 74 77 81 90 91 98 105 115 117 123 124 140 141 143 146 154 159 160 161 170 176 177 180 182 197 199 205 207 215 222 227 237 239 240 246 250 255 256 273 275 285 286 293 294 296
84.9714 299 3 9 15 28 30 33 40 49 50 51 54 55 62 73 74 77 81 90 91 98 105 115 117 123 124 140 141 143 146 154 159 160 161 170 176 177 179 182 197 199 205 207 215 222 227 237 239 240 246 250 255 256 273 275 285 286 293 294 296
84.9809 299 3 9 15 28 30 33 40 49 50 51 54 55 62 73 74 77 81 90 91 98 105 115 117 123 124 140 141 143 146 154 158 160 161 170 176 177 179 182 197 199 205 207 215 222 227 237 239 240 246 250 255 256 273 275 285 286 293 294 296
85.071 299 3 10 15 28 30 33 40 49 50 51 54 55 62 73 74 77 81 90 91 98 105 115 117 123 124 140 141 143 146 154 158 160 161 170 176 177 179 182 197 199 205 207 215 222 227 237 239 240 246 250 255 256 273 275 285 286 293 294 296
85.1249 299 3 10 15 28 30 33 40 49 50 51 54 55 62 73 74 77 81 90 91 98 105 115 117 123 124 140 141 143 146 154 158 160 161 170 176 177 179 182 197 199 205 207 215 222 227 237 239 240 245 250 255 256 273 275 285 286 293 294 296
85.1447 299 3 10 15 28 30 33 40 49 50 51 54 55 62 73 74 77 81 90 91 98 105 115 117 123 124 140 141 143 146 154 158 160 161 170 176 177 179 182 197 199 205 207 215 222 226 237 239 240 245 250 255 256 273 275 285 286 293 294 296
85.1751 299 3 10 15 28 30 33 40 49 50 51 54 55 63 73 74 77 81 90 91 98 105 115 117 123 124 140 141 143 146 154 158 160 161 170 176 177 179 182 197 199 205 207 215 222 226 237 239 240 245 250 255 256 273 275 285 286 293 294 296
85.1938 299 3 10 15 28 30 33 40 49 50 51 54 55 63 73 74 77 81 90 91 98 105 115 117 123 124 140 141 143 146 154 158 160 161 169 176 177 179 182 197 199 205 207 215 222 226 237 239 240 245 250 255 256 273 275 285 286 293 294 296
85.1957 299 3 10 15 28 30 33 40 49 50 51 54 55 63 73 74 77 81 90 91 98 105 115 117 123 124 140 141 143 146 154 158 160 161 170 176 177 179 182 197 199 205 207 215 222 226 237 239 240 245 250 255 256 273 275 285 286 293 294 296
85.248 299 3 10 15 28 30 33 40 49 50 51 54 55 63 73 74 77 81 90 91 98 105 115 117 123 124 140 141 143 146 154 158 160 161 170 176 177 179 182 196 199 205 207 215 222 226 237 239 240 245 250 255 256 273 275 285 286 293 294 296
85.2738 299 3 10 15 28 30 33 40 49 50 51 54 55 63 73 74 77 81 90 91 98 105 115 117 123 124 140 141 142 146 154 158 160 161 170 176 177 179 182 196 199 205 207 215 222 226 237 239 240 245 250 255 256 273 275 285 286 293 294 296
85.2785 299 3 10 15 28 30 33 40 49 50 51 54 55 63 73 74 77 81 90 91 98 105 115 117 123 124 140 141 142 146 154 158 160 161 170 176 177 179 182 196 199 205 207 215 222 226 237 239 241 245 250 255 256 273 275 285 286 293 294 296
85.3134 299 3 10 15 28 30 33 40 49 50 51 54 55 63 73 74 77 81 90 91 98 105 115 117 123 124 140 141 142 146 154 158 160 161 170 175 177 179 182 196 199 205 207 215 222 226 237 239 241 245 250 255 256 273 275 285 286 293 294 296
85.344 299 3 10 15 28 30 33 40 49 50 51 54 55 63 73 74 77 81 90 91 98 105 115 117 123 124 140 141 142 146 154 158 160 161 170 175 177 179 182 196 199 205 207 214 222 226 237 239 241 245 250 255 256 273 275 285 286 293 294 296
85.3519 299 3 10 15 28 30 33 40 49 50 51 54 55 64 73 74 77 81 90 91 98 105 115 117 123 124 140 141 142 146 154 158 160 161 170 175 177 179 182 196 199 205 207 214 222 226 237 239 241 245 250 255 256 273 275 285 286 293 294 296
85.3561 299 3 10 15 28 30 33 40 49 50 51 54 55 64 73 74 77 81 90 91 98 105 115 117 123 124 140 141 142 145 154 158 160 161 170 175 177 179 182 196 199 205 207 214 222 226 237 239 241 245 250 255 256 273 275 285 286 293 294 296
85.3597 299 3 10 15 28 30 33 40 49 50 51 54 55 64 73 74 77 81 90 91 98 105 115 117 123 124 140 141 142 145 154 158 160 161 169 175 177 179 182 196 199 205 207 214 222 226 237 239 241 245 250 255 256 273 275 285 286 293 294 296
85.3904 299 3 10 15 28 30 33 40 49 50 51 54 55 64 73 74 77 81 90 91 98 105 115 116 123 124 140 141 142 145 154 158 160 161 169 175 177 179 182 196 199 205 207 214 222 226 237 239 241 245 250 255 256 273 275 285 286 293 294 296
85.4107 299 3 10 15 28 30 33 40 49 50 51 54 55 64 73 74 77 81 90 91 98 105 115 116 123 124 140 141 142 145 154 158 160 161 169 175 177 179 182 196 199 205 208 214 222 226 237 239 241 245 250 255 256 273 275 285 286 293 294 296
85.415 299 3 10 15 28 30 33 40 49 50 51 54 55 64 73 74 77 81 90 91 98 105 115 116 123 124 140 141 142 145 154 158 159 161 169 175 177 179 182 196 199 205 208 214 222 226 237 239 241 245 250 255 256 273 275 285 286 293 294 296
85.4408 299 3 10 16 28 30 33 40 49 50 51 54 55 64 73 74 77 81 90 91 98 105 115 116 123 124 140 141 142 145 154 158 159 161 169 175 177 179 182 196 199 205 208 214 222 226 237 239 241 245 250 255 256 273 275 285 286 293 294 296
85.4913 299 3 10 16 28 30 33 40 49 50 51 54 55 64 73 74 77 81 90 91 98 105 115 116 123 124 140 141 142 145 154 158 159 161 168 175 177 179 182 196 199 205 208 214 222 226 237 239 241 245 250 255 256 273 275 285 286 293 294 296
85.4954 299 3 10 16 28 30 33 40 49 50 51 54 55 64 73 74 77 81 90 91 98 105 115 116 123 124 140 141 142 145 154 158 159 161 168 175 177 179 182 196 199 205 208 214 222 226 237 239 241 245 250 255 256 273 275 285 286 292 294 296
85.556 299 3 10 16 28 30 33 40 49 50 51 54 55 64 73 74 77 81 90 91 98 105 115 116 123 124 140 141 142 145 153 158 159 161 168 175 177 179 182 196 199 205 208 214 222 226 237 239 241 245 250 255 256 273 275 285 286 292 294 296
85.5866 299 3 10 16 28 30 33 40 49 50 51 54 55 64 73 74 77 81 90 91 98 105 115 116 123 124 140 141 142 145 153 158 159 161 168 175 177 179 182 196 199 205 208 214 222 226 237 239 241 245 250 255 256 273 275 285 286 293 294 296
85.5902 299 3 10 16 28 30 33 40 49 50 51 54 55 64 73 74 77 81 90 91 98 105 115 116 123 124 140 141 142 145 153 158 159 161 168 175 177 179 182 196 199 205 208 214 222 226 237 239 241 245 250 255 256 273 275 285 286 293 294 295
85.6467 299 3 10 16 28 30 33 40 49 50 51 54 55 64 73 74 77 81 90 91 98 105 115 116 123 124 140 141 142 145 153 158 159 161 168 175 177 179 182 197 199 205 208 214 222 226 237 239 241 245 250 255 256 273 275 285 286 293 294 295
85.712 299 3 10 16 28 30 33 40 49 50 51 53 55 64 73 74 77 81 90 91 98 105 115 116 123 124 140 141 142 145 153 158 159 161 168 175 177 179 182 197 199 205 208 214 222 226 237 239 241 245 250 255 256 273 275 285 286 293 294 295
85.7283 299 3 10 16 28 30 33 40 49 50 51 53 55 64 73 74 77 81 90 91 98 105 115 116 123 124 140 141 142 145 153 158 159 161 168 175 177 179 182 197 199 205 208 214 222 226 236 239 241 245 250 255 256 273 275 285 286 293 294 295
85.7293 299 3 10 16 28 30 33 40 49 50 51 53 55 64 73 74 77 81 90 91 98 105 115 116 123 124 140 141 142 144 153 158 159 161 168 175 177 179 182 197 199 205 208 214 222 226 236 239 241 245 250 255 256 273 275 285 286 293 294 295
85.7612 299 3 10 16 28 30 33 40 49 50 51 53 55 64 73 74 77 81 90 92 98 105 115 116 123 124 140 141 142 144 153 158 159 161 168 175 177 179 182 197 199 205 208 214 222 226 236 239 241 245 250 255 256 273 275 285 286 293 294 295
85.77 299 3 10 16 28 30 33 40 49 50 51 53 55 64 73 75 77 81 90 92 98 105 115 116 123 124 140 141 142 144 153 158 159 161 168 175 177 179 182 197 199 205 208 214 222 226 236 239 241 245 250 255 256 273 275 285 286 293 294 295
85.7757 299 3 10 16 28 30 33 40 49 50 51 53 54 64 73 75 77 81 90 92 98 105 115 116 123 124 140 141 142 144 153 158 159 161 168 175 177 179 182 197 199 205 208 214 222 226 236 239 241 245 250 255 256 273 275 285 286 293 294 295
85.7953 299 3 10 16 28 30 33 40 49 50 51 53 55 64 73 75 77 81 90 92 98 105 115 116 123 124 140 141 142 144 153 158 159 161 168 175 177 179 182 197 199 205 208 214 222 226 236 239 241 245 250 255 256 273 275 285 286 293 294 295
85.8527 299 3 10 16 28 30 33 41 49 50 51 53 55 64 73 75 77 81 90 92 98 105 115 116 123 124 140 141 142 144 153 158 159 161 168 175 177 179 182 197 199 205 208 214 222 226 236 239 241 245 250 255 256 273 275 285 286 293 294 295
85.8638 299 3 10 16 28 30 33 41 49 50 51 53 55 64 73 75 77 81 90 92 98 105 115 116 123 124 140 141 142 145 153 158 159 161 168 175 177 179 182 197 199 205 208 214 222 226 236 239 241 245 250 255 256 273 275 285 286 293 294 295
85.8689 299 3 10 16 28 30 33 41 49 50 51 53 55 64 73 75 77 81 90 92 98 105 115 116 123 124 140 141 143 145 153 158 159 161 168 175 177 179 182 197 199 205 208 214 222 226 236 239 241 245 250 255 256 273 275 285 286 293 294 295
85.879 299 3 10 16 28 30 33 41 49 50 51 53 55 64 73 75 77 81 90 92 98 105 115 116 123 124 140 141 143 145 153 158 159 161 168 175 177 179 183 197 199 205 208 214 222 226 236 239 241 245 250 255 256 273 275 285 286 293 294 295
85.8853 299 3 10 16 28 30 33 41 49 50 51 53 55 64 73 75 77 81 90 92 98 105 115 116 123 124 139 141 143 145 153 158 159 161 168 175 177 179 183 197 199 205 208 214 222 226 236 239 241 245 250 255 256 273 275 285 286 293 294 295
85.9007 299 3 10 16 28 30 33 41 49 50 51 53 55 64 73 75 77 81 90 92 98 105 115 116 123 124 139 141 143 145 153 158 159 161 168 175 177 179 183 197 199 204 208 214 222 226 236 239 241 245 250 255 256 273 275 285 286 293 294 295
85.923 299 3 10 16 28 30 33 41 49 50 51 53 55 64 73 75 77 81 90 92 98 105 115 116 123 124 139 141 143 145 153 158 159 161 168 175 177 179 183 197 199 204 208 214 222 226 236 239 242 245 250 255 256 273 275 285 286 293 294 295
