68.3871 287 292 12 13 14 37 38 39 40 53 54 56 74 75 76 77 78 79 80 91 98 99 100 118 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
68.4328 287 292 12 13 14 37 38 39 40 52 54 56 74 75 76 77 78 79 80 91 98 99 100 118 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
68.6298 287 292 12 13 14 37 38 39 40 52 53 56 74 75 76 77 78 79 80 91 98 99 100 118 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
68.6917 287 292 12 13 14 37 38 39 40 51 53 56 74 75 76 77 78 79 80 91 98 99 100 118 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
68.8702 287 292 12 13 14 37 38 39 40 51 52 56 74 75 76 77 78 79 80 91 98 99 100 118 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
69.1303 287 292 12 13 14 37 38 39 40 51 52 55 74 75 76 77 78 79 80 91 98 99 100 118 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
69.1825 287 292 12 13 14 37 38 39 40 51 52 55 74 75 76 77 78 79 80 91 98 99 100 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
69.315 287 292 12 13 14 37 38 39 40 51 52 55 74 75 76 77 78 79 80 90 98 99 100 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
69.4371 287 292 12 13 14 37 38 39 40 50 52 55 74 75 76 77 78 79 80 90 98 99 100 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
69.6062 287 292 12 13 14 37 38 39 40 50 51 55 74 75 76 77 78 79 80 90 98 99 100 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
69.8004 287 292 12 13 14 37 38 39 40 50 51 55 74 75 76 77 78 79 80 89 98 99 100 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
69.9726 287 293 12 13 14 37 38 39 40 50 51 55 74 75 76 77 78 79 80 89 98 99 100 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
69.9825 287 294 12 13 14 37 38 39 40 50 51 55 74 75 76 77 78 79 80 89 98 99 100 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
70.4269 287 294 12 13 14 37 38 39 40 50 51 55 74 75 76 77 78 79 80 88 98 99 100 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
70.7637 287 294 12 13 14 37 38 39 40 50 51 54 74 75 76 77 78 79 80 88 98 99 100 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
70.8404 287 294 12 13 14 37 38 39 40 50 51 53 74 75 76 77 78 79 80 88 98 99 100 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
71.1286 287 294 12 13 14 37 38 39 40 50 51 52 74 75 76 77 78 79 80 88 98 99 100 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
71.1431 287 294 12 13 14 37 38 39 40 50 51 52 74 75 76 77 78 79 80 88 98 99 100 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
71.1529 287 294 12 13 14 37 38 39 40 50 51 52 74 75 76 77 78 79 80 88 98 99 100 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
71.528 287 294 12 13 14 37 38 39 40 50 51 52 74 75 76 77 78 79 80 88 98 99 101 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
71.6976 287 294 12 13 14 37 38 39 40 50 51 52 74 75 76 77 78 79 80 88 98 99 101 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
72.0054 287 294 12 13 14 37 38 39 40 50 51 52 74 75 76 77 78 79 80 88 98 99 101 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
72.4982 287 294 12 13 14 37 38 39 40 49 51 52 74 75 76 77 78 79 80 88 98 99 101 119 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
72.5417 287 294 12 13 14 37 38 39 40 49 51 52 74 75 76 77 78 79 80 88 98 99 101 120 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
73.0141 287 294 12 13 14 37 38 39 40 49 51 52 74 75 76 77 78 79 80 88 98 99 101 121 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
73.0473 287 294 12 13 14 37 38 39 40 49 51 52 74 75 76 77 78 79 80 88 98 99 101 122 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
73.3571 287 294 12 13 14 37 38 39 40 49 51 52 74 75 76 77 78 79 80 88 98 99 102 122 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
73.7263 287 294 12 13 14 37 38 39 40 49 50 52 74 75 76 77 78 79 80 88 98 99 102 122 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
73.8015 287 294 12 13 14 37 38 39 40 48 50 52 74 75 76 77 78 79 80 88 98 99 102 122 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
74.1276 287 294 12 13 14 37 38 39 40 48 50 52 74 75 76 77 78 79 80 88 98 99 102 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
74.2741 287 294 12 13 14 37 38 39 40 48 50 52 74 75 76 77 78 79 80 88 98 99 103 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
74.4037 287 294 12 13 14 37 38 39 40 48 50 52 74 75 76 77 78 79 80 88 98 99 103 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
74.5177 287 294 12 13 14 37 38 39 40 48 50 52 74 75 76 77 78 79 80 88 98 99 103 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
74.6345 287 294 12 13 14 37 38 39 40 47 50 52 74 75 76 77 78 79 80 88 98 99 103 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
74.7508 287 295 12 13 14 37 38 39 40 47 50 52 74 75 76 77 78 79 80 88 98 99 103 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
74.7775 287 295 12 13 14 37 38 39 40 47 50 51 74 75 76 77 78 79 80 88 98 99 103 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
74.9502 287 295 12 13 14 37 38 39 40 46 50 51 74 75 76 77 78 79 80 88 98 99 103 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
75.1979 287 295 12 13 14 37 38 39 40 46 50 51 74 75 76 77 78 79 80 88 98 99 104 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
75.4855 287 295 12 13 14 37 38 39 40 46 50 51 74 75 76 77 78 79 80 88 98 99 105 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
75.5028 287 295 12 13 14 37 38 39 40 46 50 51 74 75 76 77 78 79 80 88 98 99 106 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
75.5544 287 295 12 13 14 37 38 39 40 46 50 51 74 75 76 77 78 79 80 89 98 99 106 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
75.8914 287 295 12 13 14 37 38 39 40 46 49 51 74 75 76 77 78 79 80 89 98 99 106 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
76.1654 287 295 12 13 14 37 38 39 40 46 48 51 74 75 76 77 78 79 80 89 98 99 106 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
76.3357 287 295 12 13 14 37 38 39 40 46 48 51 74 75 76 77 78 79 80 90 98 99 106 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
76.4221 287 295 12 13 14 37 38 39 40 46 48 51 74 75 76 77 78 79 80 91 98 99 106 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
76.483 287 295 12 13 14 37 38 39 40 46 48 51 74 75 76 77 78 79 80 92 98 99 106 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
76.5238 287 296 12 13 14 37 38 39 40 46 48 51 74 75 76 77 78 79 80 92 98 99 106 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
76.5829 287 296 12 13 14 37 38 39 40 46 48 51 74 75 76 77 78 79 80 92 98 99 107 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
76.6974 287 296 12 13 14 37 38 39 40 46 48 51 74 75 76 77 78 79 80 92 98 99 107 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 245 248 249 250 251 262 263 264 282 283 284 285 286
77.0554 287 296 12 13 14 37 38 39 40 46 48 50 74 75 76 77 78 79 80 92 98 99 107 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 245 248 249 250 251 262 263 264 282 283 284 285 286
77.254 287 296 12 13 14 37 38 39 40 46 48 49 74 75 76 77 78 79 80 92 98 99 107 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 245 248 249 250 251 262 263 264 282 283 284 285 286
77.2768 287 296 12 13 14 37 38 39 40 46 48 49 74 75 76 77 78 79 80 92 98 99 108 123 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 245 248 249 250 251 262 263 264 282 283 284 285 286
77.3537 287 296 12 13 14 37 38 39 40 46 48 49 74 75 76 77 78 79 80 92 98 99 108 124 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 245 248 249 250 251 262 263 264 282 283 284 285 286
77.427 287 296 12 13 14 37 38 39 40 46 48 49 74 75 76 77 78 79 80 93 98 99 108 124 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 245 248 249 250 251 262 263 264 282 283 284 285 286
77.5337 287 296 12 13 14 37 38 39 40 46 48 49 74 75 76 77 78 79 80 93 98 99 108 124 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 244 248 249 250 251 262 263 264 282 283 284 285 286
77.5515 287 296 12 13 14 37 38 39 40 46 48 49 74 75 76 77 78 79 80 93 98 99 109 124 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 244 248 249 250 251 262 263 264 282 283 284 285 286
77.6301 287 297 12 13 14 37 38 39 40 46 48 49 74 75 76 77 78 79 80 93 98 99 109 124 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 244 248 249 250 251 262 263 264 282 283 284 285 286
77.8756 287 297 12 13 14 37 38 39 40 46 48 49 74 75 76 77 78 79 80 93 98 99 109 125 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 244 248 249 250 251 262 263 264 282 283 284 285 286
78.015 287 297 12 13 14 37 38 39 40 46 48 49 74 75 76 77 78 79 80 93 98 99 109 125 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 243 248 249 250 251 262 263 264 282 283 284 285 286
78.1613 287 297 12 13 14 37 38 39 40 46 48 49 74 75 76 77 78 79 80 93 98 99 110 125 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 243 248 249 250 251 262 263 264 282 283 284 285 286
78.3707 287 297 12 13 14 37 38 39 40 46 47 49 74 75 76 77 78 79 80 93 98 99 110 125 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 243 248 249 250 251 262 263 264 282 283 284 285 286
78.6147 287 297 12 13 14 37 38 39 40 46 47 49 74 75 76 77 78 79 80 93 98 99 110 126 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 243 248 249 250 251 262 263 264 282 283 284 285 286
78.621 287 297 12 13 14 37 38 39 40 46 47 49 74 75 76 77 78 79 80 93 98 99 110 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 243 248 249 250 251 262 263 264 282 283 284 285 286
78.9446 287 297 12 13 14 37 38 39 40 46 47 49 74 75 76 77 78 79 80 93 98 99 111 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 243 248 249 250 251 262 263 264 282 283 284 285 286
78.9763 287 297 12 13 14 37 38 39 40 46 47 49 74 75 76 77 78 79 80 94 98 99 111 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 243 248 249 250 251 262 263 264 282 283 284 285 286
79.0956 287 297 12 13 14 37 38 39 40 46 47 49 74 75 76 77 78 79 80 94 98 99 111 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 243 248 249 250 251 262 263 264 282 283 284 285 286
79.4398 287 298 12 13 14 37 38 39 40 46 47 49 74 75 76 77 78 79 80 94 98 99 111 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 243 248 249 250 251 262 263 264 282 283 284 285 286
79.447 287 298 12 13 14 37 38 39 40 46 47 49 74 75 76 77 78 79 80 95 98 99 111 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 243 248 249 250 251 262 263 264 282 283 284 285 286
79.5468 287 298 12 13 14 37 38 39 40 46 47 49 74 75 76 77 78 79 80 95 98 99 111 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 242 248 249 250 251 262 263 264 282 283 284 285 286
79.5814 287 298 12 13 14 37 38 39 40 46 47 49 74 75 76 77 78 79 80 96 98 99 111 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 242 248 249 250 251 262 263 264 282 283 284 285 286
79.9118 287 298 12 13 14 37 38 39 40 46 47 49 74 75 76 77 78 79 80 97 98 99 111 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 242 248 249 250 251 262 263 264 282 283 284 285 286
79.9512 287 298 12 13 14 37 38 39 40 46 47 49 74 75 76 77 78 79 80 97 98 99 111 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 242 248 249 250 251 262 263 264 282 283 284 285 286
80.1086 287 298 12 13 14 37 38 39 40 46 47 48 74 75 76 77 78 79 80 97 98 99 111 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 242 248 249 250 251 262 263 264 282 283 284 285 286
80.2341 287 298 12 13 14 37 38 39 40 45 47 48 74 75 76 77 78 79 80 97 98 99 111 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 242 248 249 250 251 262 263 264 282 283 284 285 286
80.4745 287 298 12 13 14 37 38 39 40 45 47 48 74 75 76 77 78 79 80 97 98 99 111 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
80.9509 287 298 12 13 14 37 38 39 40 45 47 48 74 75 76 77 78 79 80 97 98 99 112 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
81.0623 287 299 12 13 14 37 38 39 40 45 47 48 74 75 76 77 78 79 80 97 98 99 112 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
81.1139 287 299 12 13 14 37 38 39 40 45 47 48 74 75 76 77 78 79 80 97 98 99 113 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
81.2507 287 299 12 13 14 37 38 39 40 45 47 48 74 75 76 77 78 79 80 97 98 99 114 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
81.7556 287 0 12 13 14 37 38 39 40 45 47 48 74 75 76 77 78 79 80 97 98 99 114 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
81.9863 287 0 12 13 14 37 38 39 40 44 47 48 74 75 76 77 78 79 80 97 98 99 114 127 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
82.0362 287 0 12 13 14 37 38 39 40 44 47 48 74 75 76 77 78 79 80 97 98 99 114 128 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
82.0879 287 0 12 13 14 37 38 39 40 44 46 48 74 75 76 77 78 79 80 97 98 99 114 128 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
82.3189 287 0 12 13 14 37 38 39 40 44 46 47 74 75 76 77 78 79 80 97 98 99 114 128 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
82.4936 287 0 12 13 14 37 38 39 40 44 45 47 74 75 76 77 78 79 80 97 98 99 114 128 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
83.11 287 0 12 13 14 37 38 39 40 44 45 47 74 75 76 77 78 79 80 97 98 99 114 129 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
83.4258 287 0 12 13 14 37 38 39 40 43 45 47 74 75 76 77 78 79 80 97 98 99 114 129 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
83.4825 287 1 12 13 14 37 38 39 40 43 45 47 74 75 76 77 78 79 80 97 98 99 114 129 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
83.6926 287 1 12 13 14 37 38 39 40 43 44 47 74 75 76 77 78 79 80 97 98 99 114 129 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
84.1765 287 1 12 13 14 37 38 39 40 43 44 47 74 75 76 77 78 79 80 97 98 99 114 130 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
84.2823 287 1 12 13 14 37 38 39 40 43 44 47 74 75 76 77 78 79 80 97 98 99 114 131 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
84.2947 287 2 12 13 14 37 38 39 40 43 44 47 74 75 76 77 78 79 80 97 98 99 114 131 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
84.3504 287 2 12 13 14 37 38 39 40 42 44 47 74 75 76 77 78 79 80 97 98 99 114 131 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
84.381 287 2 12 13 14 37 38 39 40 42 43 47 74 75 76 77 78 79 80 97 98 99 114 131 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
84.4998 287 2 12 13 14 37 38 39 40 42 43 47 74 75 76 77 78 79 80 97 98 99 115 131 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
84.583 287 2 12 13 14 37 38 39 40 41 43 47 74 75 76 77 78 79 80 97 98 99 115 131 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
84.8039 287 2 12 13 14 37 38 39 40 41 43 47 74 75 76 77 78 79 80 97 98 99 115 132 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
84.8603 287 2 12 13 14 37 38 39 40 41 43 47 74 75 76 77 78 79 80 97 98 99 115 132 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
84.9354 287 2 12 13 14 37 38 39 40 41 43 47 74 75 76 77 78 79 80 97 98 99 115 132 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
85.1506 287 2 12 13 14 37 38 39 40 41 43 47 74 75 76 77 78 79 80 97 98 99 115 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
85.1797 287 2 12 13 14 37 38 39 40 41 42 47 74 75 76 77 78 79 80 97 98 99 115 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
85.3607 287 3 12 13 14 37 38 39 40 41 42 47 74 75 76 77 78 79 80 97 98 99 115 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
85.6778 287 3 12 13 14 37 38 39 40 41 42 46 74 75 76 77 78 79 80 97 98 99 115 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 251 262 263 264 282 283 284 285 286
85.7777 287 3 12 13 14 37 38 39 40 41 42 46 74 75 76 77 78 79 80 97 98 99 115 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 252 262 263 264 282 283 284 285 286
85.8819 287 3 12 13 14 37 38 39 40 41 42 46 74 75 76 77 78 79 80 97 98 99 115 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 252 262 263 264 282 283 284 285 286
85.9565 287 3 12 13 14 37 38 39 40 41 42 45 74 75 76 77 78 79 80 97 98 99 115 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 252 262 263 264 282 283 284 285 286
85.9679 287 3 12 13 14 37 38 39 40 41 42 45 74 75 76 77 78 79 80 97 98 99 115 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 253 262 263 264 282 283 284 285 286
86.0994 287 3 12 13 14 37 38 39 40 41 42 45 74 75 76 77 78 79 80 97 98 99 116 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 253 262 263 264 282 283 284 285 286
86.185 287 3 12 13 14 37 38 39 40 41 42 45 74 75 76 77 78 79 80 97 98 99 116 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 253 262 263 264 282 283 284 285 286
86.2388 287 3 12 13 14 37 38 39 40 41 42 45 74 75 76 77 78 79 80 97 98 99 116 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 254 262 263 264 282 283 284 285 286
86.2405 287 4 12 13 14 37 38 39 40 41 42 45 74 75 76 77 78 79 80 97 98 99 116 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 254 262 263 264 282 283 284 285 286
86.2447 287 4 12 13 14 37 38 39 40 41 42 45 74 75 76 77 78 79 80 97 98 99 117 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 250 254 262 263 264 282 283 284 285 286
